,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
494,232,0.021085000000311993,350.0,515.0,100,1000,2
495,233,0.021148700005142018,350.0,516.0,100,1000,2
496,234,0.02121229999465868,350.0,517.0,100,1000,2
497,235,0.02127650000329595,350.0,518.0,100,1000,2
498,236,0.021348499998566695,350.0,519.0,100,1000,2
499,237,0.02141660000779666,350.0,520.0,100,1000,2
500,238,0.02148260000103619,350.0,521.0,100,1000,2
501,239,0.021548300006543286,350.0,522.0,100,1000,2
502,240,0.021612600001390092,350.0,523.0,100,1000,2
503,241,0.021678500008420087,350.0,524.0,100,1000,2
504,242,0.021744500001659617,350.0,525.0,100,1000,2
505,243,0.021812200007843785,350.0,526.0,100,1000,2
506,244,0.02188719999685418,350.0,527.0,100,1000,2
507,245,0.021955000003799796,350.0,528.0,100,1000,2
508,246,0.022022899996954948,350.0,529.0,100,1000,2
509,247,0.02209220000077039,350.0,530.0,100,1000,2
510,248,0.02216160000534728,350.0,531.0,100,1000,2
511,249,0.022229399997740984,350.0,532.0,100,1000,2
512,250,0.022306300001218915,350.0,533.0,100,1000,2
513,251,0.022382900002412498,350.0,534.0,100,1000,2
514,252,0.022454699996160343,350.0,535.0,100,1000,2
515,253,0.022524400003021583,350.0,536.0,100,1000,2
516,254,0.022595500005991198,350.0,537.0,100,1000,2
517,255,0.022664699994493276,350.0,538.0,100,1000,2
518,256,0.022735599995939992,350.0,539.0,100,1000,2
519,257,0.022804899999755435,350.0,540.0,100,1000,2
520,258,0.02288360000238754,350.0,541.0,100,1000,2
521,259,0.02295620000222698,350.0,542.0,100,1000,2
522,260,0.02302619999682065,350.0,543.0,100,1000,2
523,261,0.02309610000520479,350.0,544.0,100,1000,2
524,262,0.023165200007497333,350.0,545.0,100,1000,2
525,263,0.02323469999828376,350.0,546.0,100,1000,2
526,264,0.027201599994441494,350.0,547.0,100,1000,2
527,265,0.03074620000552386,350.0,548.0,100,1000,2
528,266,0.03082719999656547,350.0,549.0,100,1000,2
529,267,0.03090330000850372,350.0,550.0,100,1000,2
530,268,0.03097910000360571,350.0,551.0,100,1000,2
531,269,0.031055600004037842,350.0,552.0,100,1000,2
532,270,0.031130400006077252,350.0,553.0,100,1000,2
533,271,0.031205499995849095,350.0,554.0,100,1000,2
534,272,0.0312984000047436,350.0,555.0,100,1000,2
535,273,0.03137520000746008,350.0,556.0,100,1000,2
536,274,0.03145039999799337,350.0,557.0,100,1000,2
537,275,0.03152560000307858,350.0,558.0,100,1000,2
538,276,0.0315993999975035,350.0,559.0,100,1000,2
539,277,0.031674500001827255,350.0,560.0,100,1000,2
540,278,0.03174869999929797,350.0,561.0,100,1000,2
541,279,0.03182449999439996,350.0,562.0,100,1000,2
542,1,0.0031316999957198277,213.0,564.0,100,1000,3
543,2,0.0031639000080758706,213.0,565.0,100,1000,3
544,3,0.0031922000052873045,213.0,566.0,100,1000,3
545,4,0.0032190000056289136,213.0,567.0,100,1000,3
546,5,0.0032460000074934214,219.0,569.0,100,1000,3
547,6,0.003272300004027784,225.0,571.0,100,1000,3
548,7,0.0033161000028485432,225.0,572.0,100,1000,3
549,8,0.0033417999948142096,225.0,573.0,100,1000,3
550,9,0.0034076000010827556,230.0,575.0,100,1000,3
551,10,0.0034545999951660633,230.0,576.0,100,1000,3
552,11,0.003525199994328432,238.0,578.0,100,1000,3
553,12,0.003566800005501136,241.0,580.0,100,1000,3
554,13,0.0036125000042375177,241.0,581.0,100,1000,3
555,14,0.003660000002128072,246.0,583.0,100,1000,3
556,15,0.003710999997565523,246.0,584.0,100,1000,3
557,16,0.003761200001463294,253.0,586.0,100,1000,3
558,17,0.0038391999987652525,253.0,587.0,100,1000,3
559,18,0.003905400008079596,253.0,588.0,100,1000,3
560,19,0.0039370000013150275,261.0,590.0,100,1000,3
561,20,0.003965800002333708,261.0,591.0,100,1000,3
562,21,0.00401150000107009,263.0,593.0,100,1000,3
563,22,0.00404030000208877,263.0,594.0,100,1000,3
564,23,0.0040690000023460016,263.0,595.0,100,1000,3
565,24,0.004098000004887581,263.0,596.0,100,1000,3
566,25,0.0041268000059062615,263.0,597.0,100,1000,3
567,26,0.0041548000008333474,271.0,599.0,100,1000,3
568,27,0.004184500008705072,271.0,600.0,100,1000,3
569,28,0.0042138999997405335,272.0,602.0,100,1000,3
570,29,0.004243600007612258,272.0,603.0,100,1000,3
571,30,0.0042723000078694895,277.0,605.0,100,1000,3
572,31,0.004302800007280894,284.0,607.0,100,1000,3
573,32,0.004333100005169399,284.0,608.0,100,1000,3
574,33,0.004369100002804771,284.0,609.0,100,1000,3
575,34,0.004399299999931827,284.0,610.0,100,1000,3
576,35,0.004429000007803552,284.0,611.0,100,1000,3
577,36,0.004458299998077564,284.0,612.0,100,1000,3
578,37,0.004487700003664941,290.0,614.0,100,1000,3
579,38,0.004518800007645041,299.0,616.0,100,1000,3
580,39,0.004549100005533546,308.0,618.0,100,1000,3
581,40,0.004579500004183501,308.0,619.0,100,1000,3
582,41,0.004610699994373135,308.0,620.0,100,1000,3
583,42,0.004643199994461611,310.0,622.0,100,1000,3
584,43,0.004675500007579103,310.0,623.0,100,1000,3
585,44,0.004708000007667579,310.0,624.0,100,1000,3
586,45,0.004739399999380112,310.0,625.0,100,1000,3
587,46,0.0047704000025987625,310.0,626.0,100,1000,3
588,47,0.004803100004210137,318.0,628.0,100,1000,3
589,48,0.004841400004806928,318.0,629.0,100,1000,3
590,49,0.004874300007941201,318.0,630.0,100,1000,3
591,50,0.004907800001092255,318.0,631.0,100,1000,3
592,51,0.004940099999657832,321.0,633.0,100,1000,3
593,52,0.004973999995854683,321.0,634.0,100,1000,3
594,53,0.005008699998143129,321.0,635.0,100,1000,3
595,54,0.0050429999973857775,321.0,636.0,100,1000,3
596,55,0.005077399997389875,321.0,637.0,100,1000,3
597,56,0.0051118999981554225,321.0,638.0,100,1000,3
598,57,0.005145200004335493,321.0,639.0,100,1000,3
599,58,0.005180299995117821,321.0,640.0,100,1000,3
600,59,0.005215700002736412,328.0,642.0,100,1000,3
601,60,0.005250999995041639,328.0,643.0,100,1000,3
602,61,0.005285399995045736,328.0,644.0,100,1000,3
603,62,0.005321300006471574,328.0,645.0,100,1000,3
604,63,0.00536189999547787,328.0,646.0,100,1000,3
605,64,0.0053985999984433874,328.0,647.0,100,1000,3
606,65,0.00543669999751728,328.0,648.0,100,1000,3
607,66,0.005473900004290044,335.0,650.0,100,1000,3
608,67,0.005510899994987994,335.0,651.0,100,1000,3
609,68,0.005546600004890934,335.0,652.0,100,1000,3
610,69,0.005582800004049204,335.0,653.0,100,1000,3
611,70,0.005618700000923127,335.0,654.0,100,1000,3
612,71,0.005656199995428324,335.0,655.0,100,1000,3
613,72,0.005692599996109493,335.0,656.0,100,1000,3
614,73,0.005730000004405156,335.0,657.0,100,1000,3
615,74,0.0057665000058477744,335.0,658.0,100,1000,3
616,75,0.005802900006528944,335.0,659.0,100,1000,3
617,76,0.005841000005602837,335.0,660.0,100,1000,3
618,77,0.005880800003069453,335.0,661.0,100,1000,3
619,78,0.005918700000620447,335.0,662.0,100,1000,3
620,79,0.005957600005785935,336.0,664.0,100,1000,3
621,80,0.005995600004098378,336.0,665.0,100,1000,3
622,81,0.006035200000042096,336.0,666.0,100,1000,3
623,82,0.006074899996747263,336.0,667.0,100,1000,3
624,83,0.006114899995736778,336.0,668.0,100,1000,3
625,84,0.00615460000699386,336.0,669.0,100,1000,3
626,85,0.006193499997607432,336.0,670.0,100,1000,3
627,86,0.006233599997358397,336.0,671.0,100,1000,3
628,87,0.006274200000916608,336.0,672.0,100,1000,3
629,88,0.006315000005997717,336.0,673.0,100,1000,3
630,89,0.006359599996358156,336.0,674.0,100,1000,3
631,90,0.006401899998309091,336.0,675.0,100,1000,3
632,91,0.006441899997298606,336.0,676.0,100,1000,3
633,92,0.006481699994765222,336.0,677.0,100,1000,3
634,93,0.0065230000036535785,336.0,678.0,100,1000,3
635,94,0.006564900002558716,336.0,679.0,100,1000,3
636,95,0.006605400005355477,336.0,680.0,100,1000,3
637,96,0.006646199995884672,336.0,681.0,100,1000,3
638,97,0.006688800000119954,336.0,682.0,100,1000,3
639,98,0.006731700006639585,336.0,683.0,100,1000,3
640,99,0.006773000000976026,336.0,684.0,100,1000,3
641,100,0.006815800006734207,336.0,685.0,100,1000,3
642,101,0.006859300003270619,336.0,686.0,100,1000,3
643,102,0.006902299995999783,336.0,687.0,100,1000,3
644,103,0.0069460000086110085,336.0,688.0,100,1000,3
645,104,0.006989600005908869,336.0,689.0,100,1000,3
646,105,0.007033900008536875,336.0,690.0,100,1000,3
647,106,0.007077999995090067,336.0,691.0,100,1000,3
648,107,0.007122099996195175,336.0,692.0,100,1000,3
649,108,0.00716649999958463,336.0,693.0,100,1000,3
650,109,0.007212199998321012,336.0,694.0,100,1000,3
651,110,0.007255699994857423,336.0,695.0,100,1000,3
652,111,0.007300700002815574,336.0,696.0,100,1000,3
653,112,0.007345899997744709,336.0,697.0,100,1000,3
654,113,0.0073951999947894365,336.0,698.0,100,1000,3
655,114,0.007441099995048717,336.0,699.0,100,1000,3
656,115,0.007485299996915273,336.0,700.0,100,1000,3
657,116,0.007531199997174554,336.0,701.0,100,1000,3
658,117,0.007577500000479631,336.0,702.0,100,1000,3
659,118,0.007623800003784709,336.0,703.0,100,1000,3
660,119,0.0076689999987138435,336.0,704.0,100,1000,3
661,120,0.007715700005064718,336.0,705.0,100,1000,3
662,121,0.007762900000670925,336.0,706.0,100,1000,3
663,122,0.011319700002786703,336.0,707.0,100,1000,3
664,123,0.014534000001731329,336.0,708.0,100,1000,3
665,124,0.014588599995477125,336.0,709.0,100,1000,3
666,125,0.014639400003943592,336.0,710.0,100,1000,3
667,126,0.014688900002511218,336.0,711.0,100,1000,3
668,127,0.014737899997271597,336.0,712.0,100,1000,3
669,128,0.014786500003538094,336.0,713.0,100,1000,3
670,129,0.014835699999821372,336.0,714.0,100,1000,3
671,130,0.014902299997629598,336.0,715.0,100,1000,3
672,131,0.014969199997722171,336.0,716.0,100,1000,3
673,132,0.015018400008557364,336.0,717.0,100,1000,3
674,133,0.015068199994857423,336.0,718.0,100,1000,3
675,134,0.015134900007979013,336.0,719.0,100,1000,3
676,135,0.015184400006546639,336.0,720.0,100,1000,3
677,136,0.015251400007400662,336.0,721.0,100,1000,3
678,137,0.015318799996748567,336.0,722.0,100,1000,3
679,138,0.015392100001918152,336.0,723.0,100,1000,3
680,139,0.015444300006492995,336.0,724.0,100,1000,3
681,140,0.015495100000407547,336.0,725.0,100,1000,3
682,141,0.015562700005830266,336.0,726.0,100,1000,3
683,142,0.015613900002790615,336.0,727.0,100,1000,3
684,143,0.015681699995184317,336.0,728.0,100,1000,3
685,144,0.015732600004412234,336.0,729.0,100,1000,3
686,145,0.015783399998326786,336.0,730.0,100,1000,3
687,146,0.015834799996810034,336.0,731.0,100,1000,3
688,147,0.01588639999681618,336.0,732.0,100,1000,3
689,148,0.015938099997583777,336.0,733.0,100,1000,3
690,149,0.015990500003681518,336.0,734.0,100,1000,3
691,150,0.01605980000749696,336.0,735.0,100,1000,3
692,151,0.016112099998281337,336.0,736.0,100,1000,3
693,152,0.01616450000437908,336.0,737.0,100,1000,3
694,153,0.016215800002100877,336.0,738.0,100,1000,3
695,154,0.016269400002784096,336.0,739.0,100,1000,3
696,155,0.016321799994329922,336.0,740.0,100,1000,3
697,156,0.01637769999797456,336.0,741.0,100,1000,3
698,157,0.01643250000779517,336.0,742.0,100,1000,3
699,158,0.016486199994687922,336.0,743.0,100,1000,3
700,159,0.016557499999180436,336.0,744.0,100,1000,3
701,160,0.01661150000290945,336.0,745.0,100,1000,3
702,161,0.016665500006638467,336.0,746.0,100,1000,3
703,162,0.016719499995815568,336.0,747.0,100,1000,3
704,163,0.01679090000106953,336.0,748.0,100,1000,3
705,164,0.0168441999994684,336.0,749.0,100,1000,3
706,165,0.016897399997105822,336.0,750.0,100,1000,3
707,166,0.016950699995504692,336.0,751.0,100,1000,3
708,167,0.01700580000760965,336.0,752.0,100,1000,3
709,168,0.01706130000820849,336.0,753.0,100,1000,3
710,169,0.017116600007284433,336.0,754.0,100,1000,3
711,170,0.017172699997900054,336.0,755.0,100,1000,3
712,171,0.017228099997737445,336.0,756.0,100,1000,3
713,172,0.017283900000620633,336.0,757.0,100,1000,3
714,173,0.017339400001219474,336.0,758.0,100,1000,3
715,174,0.01739850000012666,336.0,759.0,100,1000,3
716,175,0.017454500004532747,336.0,760.0,100,1000,3
717,176,0.01750970000284724,336.0,761.0,100,1000,3
718,177,0.017566800001077354,336.0,762.0,100,1000,3
719,178,0.01762389999930747,336.0,763.0,100,1000,3
720,179,0.01768150000134483,336.0,764.0,100,1000,3
721,1,0.0031316999957198277,298.0,765.0,100,1000,4
722,2,0.0031639000080758706,307.0,767.0,100,1000,4
723,3,0.0031922000052873045,307.0,768.0,100,1000,4
724,4,0.0032190000056289136,307.0,769.0,100,1000,4
725,5,0.0032460000074934214,309.0,771.0,100,1000,4
726,6,0.003272300004027784,309.0,772.0,100,1000,4
727,7,0.0033161000028485432,309.0,773.0,100,1000,4
728,8,0.0033417999948142096,309.0,774.0,100,1000,4
729,9,0.0034076000010827556,316.0,776.0,100,1000,4
730,10,0.0034545999951660633,316.0,777.0,100,1000,4
731,11,0.003525199994328432,316.0,778.0,100,1000,4
732,12,0.003566800005501136,316.0,779.0,100,1000,4
733,13,0.0036125000042375177,317.0,781.0,100,1000,4
734,14,0.003660000002128072,317.0,782.0,100,1000,4
735,15,0.003710999997565523,326.0,784.0,100,1000,4
736,16,0.003761200001463294,334.0,786.0,100,1000,4
737,17,0.0038391999987652525,334.0,787.0,100,1000,4
738,18,0.003905400008079596,343.0,789.0,100,1000,4
739,19,0.0039370000013150275,343.0,790.0,100,1000,4
740,20,0.003965800002333708,348.0,792.0,100,1000,4
741,21,0.00401150000107009,350.0,794.0,100,1000,4
742,22,0.00404030000208877,350.0,795.0,100,1000,4
743,23,0.0040690000023460016,350.0,796.0,100,1000,4
744,24,0.004098000004887581,359.0,798.0,100,1000,4
745,25,0.0041268000059062615,359.0,799.0,100,1000,4
746,26,0.0041548000008333474,359.0,800.0,100,1000,4
747,27,0.004184500008705072,359.0,801.0,100,1000,4
748,28,0.0042138999997405335,359.0,802.0,100,1000,4
749,29,0.004243600007612258,359.0,803.0,100,1000,4
750,30,0.0042723000078694895,359.0,804.0,100,1000,4
751,31,0.004302800007280894,359.0,805.0,100,1000,4
752,32,0.004333100005169399,359.0,806.0,100,1000,4
753,33,0.004369100002804771,359.0,807.0,100,1000,4
754,34,0.004399299999931827,359.0,808.0,100,1000,4
755,35,0.004429000007803552,359.0,809.0,100,1000,4
756,36,0.004458299998077564,359.0,810.0,100,1000,4
757,37,0.004487700003664941,359.0,811.0,100,1000,4
758,38,0.004518800007645041,359.0,812.0,100,1000,4
759,39,0.004549100005533546,359.0,813.0,100,1000,4
760,40,0.004579500004183501,359.0,814.0,100,1000,4
761,41,0.004610699994373135,359.0,815.0,100,1000,4
762,42,0.004643199994461611,359.0,816.0,100,1000,4
763,43,0.004675500007579103,359.0,817.0,100,1000,4
764,44,0.004708000007667579,359.0,818.0,100,1000,4
765,45,0.004739399999380112,359.0,819.0,100,1000,4
766,46,0.0047704000025987625,359.0,820.0,100,1000,4
767,47,0.004803100004210137,359.0,821.0,100,1000,4
768,48,0.004841400004806928,359.0,822.0,100,1000,4
769,49,0.004874300007941201,359.0,823.0,100,1000,4
770,50,0.004907800001092255,359.0,824.0,100,1000,4
771,51,0.004940099999657832,359.0,825.0,100,1000,4
772,52,0.004973999995854683,359.0,826.0,100,1000,4
773,53,0.005008699998143129,359.0,827.0,100,1000,4
774,54,0.0050429999973857775,359.0,828.0,100,1000,4
775,55,0.005077399997389875,359.0,829.0,100,1000,4
776,56,0.0051118999981554225,359.0,830.0,100,1000,4
777,57,0.005145200004335493,359.0,831.0,100,1000,4
778,58,0.005180299995117821,359.0,832.0,100,1000,4
779,59,0.005215700002736412,359.0,833.0,100,1000,4
780,60,0.005250999995041639,359.0,834.0,100,1000,4
781,61,0.005285399995045736,359.0,835.0,100,1000,4
782,62,0.005321300006471574,359.0,836.0,100,1000,4
783,63,0.00536189999547787,359.0,837.0,100,1000,4
784,64,0.0053985999984433874,359.0,838.0,100,1000,4
785,65,0.00543669999751728,359.0,839.0,100,1000,4
786,66,0.005473900004290044,359.0,840.0,100,1000,4
787,67,0.005510899994987994,359.0,841.0,100,1000,4
788,68,0.005546600004890934,359.0,842.0,100,1000,4
789,69,0.005582800004049204,359.0,843.0,100,1000,4
790,70,0.005618700000923127,359.0,844.0,100,1000,4
791,71,0.005656199995428324,359.0,845.0,100,1000,4
792,72,0.005692599996109493,359.0,846.0,100,1000,4
793,73,0.005730000004405156,359.0,847.0,100,1000,4
794,74,0.0057665000058477744,359.0,848.0,100,1000,4
795,75,0.005802900006528944,359.0,849.0,100,1000,4
796,76,0.005841000005602837,359.0,850.0,100,1000,4
797,77,0.005880800003069453,359.0,851.0,100,1000,4
798,78,0.005918700000620447,359.0,852.0,100,1000,4
799,79,0.005957600005785935,359.0,853.0,100,1000,4
800,80,0.005995600004098378,359.0,854.0,100,1000,4
801,81,0.006035200000042096,359.0,855.0,100,1000,4
802,82,0.006074899996747263,359.0,856.0,100,1000,4
803,83,0.006114899995736778,359.0,857.0,100,1000,4
804,84,0.00615460000699386,359.0,858.0,100,1000,4
805,85,0.006193499997607432,359.0,859.0,100,1000,4
806,86,0.006233599997358397,359.0,860.0,100,1000,4
807,87,0.006274200000916608,359.0,861.0,100,1000,4
808,88,0.006315000005997717,359.0,862.0,100,1000,4
809,89,0.006359599996358156,359.0,863.0,100,1000,4
810,90,0.006401899998309091,359.0,864.0,100,1000,4
811,91,0.006441899997298606,359.0,865.0,100,1000,4
812,92,0.006481699994765222,359.0,866.0,100,1000,4
813,93,0.0065230000036535785,359.0,867.0,100,1000,4
814,94,0.006564900002558716,359.0,868.0,100,1000,4
815,95,0.006605400005355477,359.0,869.0,100,1000,4
816,96,0.006646199995884672,359.0,870.0,100,1000,4
817,97,0.006688800000119954,359.0,871.0,100,1000,4
818,98,0.006731700006639585,359.0,872.0,100,1000,4
819,99,0.006773000000976026,359.0,873.0,100,1000,4
820,100,0.006815800006734207,359.0,874.0,100,1000,4
821,101,0.006859300003270619,359.0,875.0,100,1000,4
822,102,0.006902299995999783,359.0,876.0,100,1000,4
823,103,0.0069460000086110085,359.0,877.0,100,1000,4
824,104,0.006989600005908869,359.0,878.0,100,1000,4
825,105,0.007033900008536875,359.0,879.0,100,1000,4
826,106,0.007077999995090067,359.0,880.0,100,1000,4
827,107,0.007122099996195175,359.0,881.0,100,1000,4
828,108,0.00716649999958463,359.0,882.0,100,1000,4
829,109,0.007212199998321012,359.0,883.0,100,1000,4
830,110,0.007255699994857423,359.0,884.0,100,1000,4
831,111,0.007300700002815574,359.0,885.0,100,1000,4
832,112,0.007345899997744709,359.0,886.0,100,1000,4
833,113,0.0073951999947894365,359.0,887.0,100,1000,4
834,114,0.007441099995048717,359.0,888.0,100,1000,4
835,115,0.007485299996915273,359.0,889.0,100,1000,4
836,116,0.007531199997174554,359.0,890.0,100,1000,4
837,117,0.007577500000479631,359.0,891.0,100,1000,4
838,118,0.007623800003784709,359.0,892.0,100,1000,4
839,119,0.0076689999987138435,359.0,893.0,100,1000,4
840,120,0.007715700005064718,359.0,894.0,100,1000,4
841,121,0.007762900000670925,359.0,895.0,100,1000,4
842,122,0.011319700002786703,359.0,896.0,100,1000,4
843,123,0.014534000001731329,359.0,897.0,100,1000,4
844,124,0.014588599995477125,359.0,898.0,100,1000,4
845,1,0.0031316999957198277,238.0,900.0,100,1000,5
846,2,0.0031639000080758706,246.0,902.0,100,1000,5
847,3,0.0031922000052873045,254.0,904.0,100,1000,5
848,4,0.0032190000056289136,254.0,905.0,100,1000,5
849,5,0.0032460000074934214,254.0,906.0,100,1000,5
850,6,0.003272300004027784,259.0,908.0,100,1000,5
851,7,0.0033161000028485432,266.0,910.0,100,1000,5
852,8,0.0033417999948142096,266.0,911.0,100,1000,5
853,9,0.0034076000010827556,273.0,913.0,100,1000,5
854,10,0.0034545999951660633,279.0,915.0,100,1000,5
855,11,0.003525199994328432,289.0,917.0,100,1000,5
856,12,0.003566800005501136,294.0,919.0,100,1000,5
857,13,0.0036125000042375177,295.0,921.0,100,1000,5
858,14,0.003660000002128072,301.0,923.0,100,1000,5
859,15,0.003710999997565523,301.0,924.0,100,1000,5
860,16,0.003761200001463294,301.0,925.0,100,1000,5
861,17,0.0038391999987652525,301.0,926.0,100,1000,5
862,18,0.003905400008079596,307.0,928.0,100,1000,5
863,19,0.0039370000013150275,307.0,929.0,100,1000,5
864,20,0.003965800002333708,307.0,930.0,100,1000,5
865,21,0.00401150000107009,307.0,931.0,100,1000,5
866,22,0.00404030000208877,307.0,932.0,100,1000,5
867,23,0.0040690000023460016,307.0,933.0,100,1000,5
868,24,0.004098000004887581,312.0,935.0,100,1000,5
869,25,0.0041268000059062615,312.0,936.0,100,1000,5
870,26,0.0041548000008333474,312.0,937.0,100,1000,5
871,27,0.004184500008705072,312.0,938.0,100,1000,5
872,28,0.0042138999997405335,312.0,939.0,100,1000,5
873,29,0.004243600007612258,312.0,940.0,100,1000,5
874,30,0.0042723000078694895,312.0,941.0,100,1000,5
875,31,0.004302800007280894,312.0,942.0,100,1000,5
876,32,0.004333100005169399,312.0,943.0,100,1000,5
877,33,0.004369100002804771,312.0,944.0,100,1000,5
878,34,0.004399299999931827,312.0,945.0,100,1000,5
